ABW,Aruba,"North America",Caribbean,193.00,,103000,78.4,"Nonmetropolitan Territory of The Netherlands"
AFG,Afghanistan,Asia,"Southern and Central Asia",652090.00,1919,22720000,45.9,"Islamic Emirate"
AGO,Angola,Africa,"Central Africa",1246700.00,1975,12878000,38.3,Republic
AIA,Anguilla,"North America",Caribbean,96.00,,8000,76.1,"Dependent Territory of the UK"
ALB,Albania,Europe,"Southern Europe",28748.00,1912,3401200,71.6,Republic
AND,Andorra,Europe,"Southern Europe",468.00,1278,78000,83.5,"Parliamentary Coprincipality"
ANT,"Netherlands Antilles","North America",Caribbean,800.00,,217000,74.7,"Nonmetropolitan Territory of The Netherlands"
ARE,"United Arab Emirates",Asia,"Middle East",83600.00,1971,2441000,74.1,"Emirate Federation"
ARG,Argentina,"South America","South America",2780400.00,1816,37032000,75.1,"Federal Republic"
ARM,Armenia,Asia,"Middle East",29800.00,1991,3520000,66.4,Republic
ASM,"American Samoa",Oceania,Polynesia,199.00,,68000,75.1,"US Territory"
ATA,Antarctica,Antarctica,Antarctica,13120000.00,,0,,Co-administrated
ATF,"French Southern territories",Antarctica,Antarctica,7780.00,,0,,"Nonmetropolitan Territory of France"
ATG,"Antigua and Barbuda","North America",Caribbean,442.00,1981,68000,70.5,"Constitutional Monarchy"
AUS,Australia,Oceania,"Australia and New Zealand",7741220.00,1901,18886000,79.8,"Constitutional Monarchy, Federation"
AUT,Austria,Europe,"Western Europe",83859.00,1918,8091800,77.7,"Federal Republic"
AZE,Azerbaijan,Asia,"Middle East",86600.00,1991,7734000,62.9,"Federal Republic"
BDI,Burundi,Africa,"Eastern Africa",27834.00,1962,6695000,46.2,Republic
BEL,Belgium,Europe,"Western Europe",30518.00,1830,10239000,77.8,"Constitutional Monarchy, Federation"
BEN,Benin,Africa,"Western Africa",112622.00,1960,6097000,50.2,Republic
BFA,"Burkina Faso",Africa,"Western Africa",274000.00,1960,11937000,46.7,Republic
BGD,Bangladesh,Asia,"Southern and Central Asia",143998.00,1971,129155000,60.2,Republic
BGR,Bulgaria,Europe,"Eastern Europe",110994.00,1908,8190900,70.9,Republic
BHR,Bahrain,Asia,"Middle East",694.00,1971,617000,73.0,"Monarchy (Emirate)"
BHS,Bahamas,"North America",Caribbean,13878.00,1973,307000,71.1,"Constitutional Monarchy"
BIH,"Bosnia and Herzegovina",Europe,"Southern Europe",51197.00,1992,3972000,71.5,"Federal Republic"
BLR,Belarus,Europe,"Eastern Europe",207600.00,1991,10236000,68.0,Republic
BLZ,Belize,"North America","Central America",22696.00,1981,241000,70.9,"Constitutional Monarchy"
BMU,Bermuda,"North America","North America",53.00,,65000,76.9,"Dependent Territory of the UK"
BOL,Bolivia,"South America","South America",1098581.00,1825,8329000,63.7,Republic
BRA,Brazil,"South America","South America",8547403.00,1822,170115000,62.9,"Federal Republic"
BRB,Barbados,"North America",Caribbean,430.00,1966,270000,73.0,"Constitutional Monarchy"
BRN,Brunei,Asia,"Southeast Asia",5765.00,1984,328000,73.6,"Monarchy (Sultanate)"
BTN,Bhutan,Asia,"Southern and Central Asia",47000.00,1910,2124000,52.4,Monarchy
BVT,"Bouvet Island",Antarctica,Antarctica,59.00,,0,,"Dependent Territory of Norway"
BWA,Botswana,Africa,"Southern Africa",581730.00,1966,1622000,39.3,Republic
CAF,"Central African Republic",Africa,"Central Africa",622984.00,1960,3615000,44.0,Republic
CAN,Canada,"North America","North America",9970610.00,1867,31147000,79.4,"Constitutional Monarchy, Federation"
CCK,"Cocos (Keeling) Islands",Oceania,"Australia and New Zealand",14.00,,600,,"Territory of Australia"
CHE,Switzerland,Europe,"Western Europe",41284.00,1499,7160400,79.6,Federation
CHL,Chile,"South America","South America",756626.00,1810,15211000,75.7,Republic
CHN,China,Asia,"Eastern Asia",9572900.00,-1523,1277558000,71.4,People'sRepublic
CIV,"Ivory Coast",Africa,"Western Africa",322463.00,1960,14786000,45.2,Republic
CMR,Cameroon,Africa,"Central Africa",475442.00,1960,15085000,54.8,Republic
COD,"Congo, The Democratic Republic of the",Africa,"Central Africa",2344858.00,1960,51654000,48.8,Republic
COG,Congo,Africa,"Central Africa",342000.00,1960,2943000,47.4,Republic
COK,"Cook Islands",Oceania,Polynesia,236.00,,20000,71.1,"Nonmetropolitan Territory of New Zealand"
COL,Colombia,"South America","South America",1138914.00,1810,42321000,70.3,Republic
COM,Comoros,Africa,"Eastern Africa",1862.00,1975,578000,60.0,Republic
CPV,"Cape Verde",Africa,"Western Africa",4033.00,1975,428000,68.9,Republic
CRI,"Costa Rica","North America","Central America",51100.00,1821,4023000,75.8,Republic
CUB,Cuba,"North America",Caribbean,110861.00,1902,11201000,76.2,"Socialistic Republic"
CXR,"Christmas Island",Oceania,"Australia and New Zealand",135.00,,2500,,"Territory of Australia"
CYM,"Cayman Islands","North America",Caribbean,264.00,,38000,78.9,"Dependent Territory of the UK"
CYP,Cyprus,Asia,"Middle East",9251.00,1960,754700,76.7,Republic
CZE,"Czech Republic",Europe,"Eastern Europe",78866.00,1993,10278100,74.5,Republic
DEU,Germany,Europe,"Western Europe",357022.00,1955,82164700,77.4,"Federal Republic"
DJI,Djibouti,Africa,"Eastern Africa",23200.00,1977,638000,50.8,Republic
DMA,Dominica,"North America",Caribbean,751.00,1978,71000,73.4,Republic
DNK,Denmark,Europe,"Nordic Countries",43094.00,800,5330000,76.5,"Constitutional Monarchy"
DOM,"Dominican Republic","North America",Caribbean,48511.00,1844,8495000,73.2,Republic
DZA,Algeria,Africa,"Northern Africa",2381741.00,1962,31471000,69.7,Republic
ECU,Ecuador,"South America","South America",283561.00,1822,12646000,71.1,Republic
EGY,Egypt,Africa,"Northern Africa",1001449.00,1922,68470000,63.3,Republic
ERI,Eritrea,Africa,"Eastern Africa",117600.00,1993,3850000,55.8,Republic
ESH,"Western Sahara",Africa,"Northern Africa",266000.00,,293000,49.8,"Occupied by Marocco"
ESP,Spain,Europe,"Southern Europe",505992.00,1492,39441700,78.8,"Constitutional Monarchy"
EST,Estonia,Europe,"Baltic Countries",45227.00,1991,1439200,69.5,Republic
ETH,Ethiopia,Africa,"Eastern Africa",1104300.00,-1000,62565000,45.2,Republic
FIN,Finland,Europe,"Nordic Countries",338145.00,1917,5171300,77.4,Republic
FJI,"Fiji Islands",Oceania,Melanesia,18274.00,1970,817000,67.9,Republic
FLK,"Falkland Islands","South America","South America",12173.00,,2000,,"Dependent Territory of the UK"
FRA,France,Europe,"Western Europe",551500.00,843,59225700,78.8,Republic
FRO,"Faroe Islands",Europe,"Nordic Countries",1399.00,,43000,78.4,"Part of Denmark"
FSM,"Micronesia, Federated States of",Oceania,Micronesia,702.00,1990,119000,68.6,"Federal Republic"
GAB,Gabon,Africa,"Central Africa",267668.00,1960,1226000,50.1,Republic
GBR,"United Kingdom",Europe,"British Islands",242900.00,1066,59623400,77.7,"Constitutional Monarchy"
GEO,Georgia,Asia,"Middle East",69700.00,1991,4968000,64.5,Republic
GHA,Ghana,Africa,"Western Africa",238533.00,1957,20212000,57.4,Republic
GIB,Gibraltar,Europe,"Southern Europe",6.00,,25000,79.0,"Dependent Territory of the UK"
