1,Girlhood,5,2014,2021-11-19,10:55,2291,FRA,bande_de_filles_girlhood-214141166-msmall.jpg,
2,Demasiado bella para ti,6,1989,2021-11-17,17:13,109,FRA,trop_belle_pour_toi-825388384-msmall.jpg,
3,Pause,4,2018,2021-11-16,7:00,2290,CYP,pafsi-219638357-msmall.jpg,
4,Metro Manila,5,2013,2021-11-15,0:31,1816,UK,metro_manila-459463400-msmall.jpg,
5,The Simple-Minded Murderer,4,1982,2021-11-14,16:05,2289,SWE,den_enfaldige_mordaren-463692398-msmall.jpg,
6,El retorno,4,2018,2021-11-12,22:02,2288,DEN,the_return-924555990-msmall.jpg,
7,Asuntos privados en lugares públicos,4,2006,2021-11-11,17:59,759,FRA,coeurs_petites_peurs_partagees-263952258-msmall.jpg,
8,Y la vida continúa,5,1992,2021-11-06,10:13,506,IRA,zendegi_va_digar_hich_and_life_goes_on-259701027-msmall.jpg,
9,Las confesiones,4,2016,2021-11-04,23:05,2287,ITA,le_confessioni-943843005-msmall.jpg,
10,Dhogs,5,2017,2021-11-04,17:17,2286,ESP,dhogs-560298151-msmall.jpg,
11,Chico ventana también quisiera tener un submarino,4,2020,2021-11-03,10:36,2285,URU,chico_ventana_tambien_quisiera_tener_un_submarino-413095251-msmall.jpg,
12,Las películas de mi vida,5,2016,2021-11-01,22:07,899,FRA,voyage_a_travers_le_cinema_francais-427375698-msmall.jpg,
13,Sympathy for the Devil,5,2019,2021-10-20,0:57,2284,FRA,sympathie_pour_le_diable-584715395-msmall.jpg,
14,A Land Imagined,5,2018,2021-10-18,22:50,2283,SIN,a_land_imagined-341664179-msmall.jpg,
15,Those Who Are Fine,4,2017,2021-10-17,22:53,2282,SWI,dene_wos_guet_geit-596854963-msmall.jpg,
16,Quién te cantará,4,2018,2021-10-17,0:12,589,ESP,quien_te_cantara-715768455-msmall.jpg,
17,La sala de los suicidas,2,2011,2021-10-16,0:29,2281,POL,sala_samobojcow_suicide_room-670493536-msmall.jpg,
18,Death of a Ladies' Man,4,2020,2021-10-12,23:19,2280,CAN,death_of_a_ladies_man-521099275-msmall.jpg,
19,Minari. Historia de mi familia,4,2020,2021-10-10,21:19,2279,USA,minari-400403338-msmall.jpg,
20,American Animals,4,2018,2021-10-03,21:06,2196,UK,american_animals-773009460-msmall.jpg,
21,Skyfall,5,2012,2021-10-03,16:57,619,UK,skyfall-387366879-msmall.jpg,
22,Un efecto óptico,5,2020,2021-09-19,23:27,2260,ESP,un_efecto_optico-925140841-msmall.jpg,
23,Life Without Principle,5,2011,2021-09-19,18:32,908,HKG,dyut_meng_gam_duo_ming_jin_life_without_principle-916966896-msmall.jpg,
24,Sacro GRA,4,2013,2021-09-05,15:48,2278,ITA,sacro_gra-424707523-msmall.jpg,
25,Lejos de los hombres,5,2014,2021-08-31,20:46,2277,FRA,loin_des_hommes_far_from_men-341712834-msmall.jpg,
26,Zombis nazis 2,4,2014,2021-08-29,15:37,1828,NOR,dod_sno_2_dead_snow_2_red_vs_dead-683053919-msmall.jpg,
27,The Mauritanian,5,2021,2021-08-25,12:35,576,UK,the_mauritanian-977053829-msmall.jpg,
28,Una casa en Córcega,5,2011,2021-08-21,16:24,2276,BEL,au_cul_du_loup_miles_from_anywhere-417462607-msmall.jpg,
29,Obra 67,5,2013,2021-08-12,18:25,2275,ESP,obra_67_littlesecretfilm-544962855-msmall.jpg,
30,Chevalier,5,2015,2021-08-10,19:20,2274,GRE,chevalier-353017075-msmall.jpg,
31,El insulto,4,2017,2021-08-08,19:34,2273,LEB,l_insulte-270895192-msmall.jpg,
32,El invierno,5,2016,2021-08-08,13:38,2272,ARG,el_invierno-480473182-msmall.jpg,
33,Happy Hour,6,2015,2021-08-01,15:50,2271,JAP,happi_awa-705960155-msmall.jpg,
34,"Feliz año, abuela",4,2011,2021-07-30,23:12,2270,ESP,urte_berri_on_amona-272771458-msmall.jpg,
35,La tercera guerra,5,2020,2021-07-29,23:51,2269,FRA,la_troisieme_guerre-829792086-msmall.jpg,
36,Night Ride,5,2019,2021-07-28,21:46,2268,FRA,la_nuit_venue-711920847-msmall.jpg,
37,Tacones lejanos,4,1991,2021-07-27,21:20,21,ESP,tacones_lejanos-553473811-msmall.jpg,
38,Bad Day for the Cut,4,2017,2021-07-24,20:06,2267,UK,bad_day_for_the_cut-648147838-msmall.jpg,
39,Little Joe,4,2019,2021-07-23,16:48,2266,AUT,little_joe-469586843-msmall.jpg,
40,The Rider,5,2017,2021-07-05,21:20,2261,USA,the_rider-161245100-msmall.jpg,
41,Glass (Cristal),5,2019,2021-06-30,8:24,839,USA,glass-575981696-msmall.jpg,
42,Largo viaje hacia la noche,4,2018,2021-06-15,22:21,2055,CHI,di_qiu_zui_hou_de_ye_wan_long_day_s_journey_into_night-821907675-msmall.jpg,
43,Qué será del verano,5,2021,2021-06-04,22:46,2265,ARG,que_sera_del_verano-781060073-msmall.jpg,
44,Locke,6,2013,2021-04-30,16:28,2264,UK,locke-352763251-msmall.jpg,
45,Koko-di Koko-da,5,2019,2021-04-30,0:27,2263,SWE,koko_di_koko_da-982889578-msmall.jpg,
46,Rojo,5,2018,2021-04-28,22:36,2262,ARG,rojo-652227051-msmall.jpg,
47,Berserker,5,2015,2021-04-23,23:46,490,ESP,berserker-682488159-msmall.jpg,
48,Copia certificada,5,2010,2021-04-12,8:15,506,FRA,copie_conforme_roonevesht_barabar_asl_ast-790154567-msmall.jpg,
49,Nomadland,6,2020,2021-04-11,18:39,2261,USA,nomadland-118487105-msmall.jpg,
50,Gente en sitios,5,2013,2021-03-28,9:32,2260,ESP,gente_en_sitios-318740366-msmall.jpg,
51,La Sapienza,5,2014,2021-03-21,18:50,2259,FRA,la_sapienza-750570591-msmall.jpg,
52,Petit Samedi,4,2020,2021-03-17,19:11,2258,BEL,petit_samedi-328094608-msmall.jpg,
53,El viaje,4,2016,2021-03-13,22:47,1111,UK,the_journey-933249023-msmall.jpg,
54,Puzzle,5,2018,2021-03-06,22:49,2257,USA,puzzle-537637095-msmall.jpg,
55,Bailando la vida,3,2017,2021-03-05,23:02,2256,UK,finding_your_feet-219004770-msmall.jpg,
56,Noticias del gran mundo,4,2020,2021-03-04,4:26,378,USA,news_of_the_world-696988331-msmall.jpg,
57,Ex Libris: La biblioteca pública de Nueva York,6,2017,2021-03-01,8:38,984,USA,ex_libris_the_new_york_public_library-458359474-msmall.jpg,
58,El congreso,4,2013,2021-02-26,16:40,1722,ISR,the_congress-807945702-msmall.jpg,
59,Queremos los coroneles,5,1973,2021-02-24,22:06,1505,ITA,vogliamo_i_colonnelli-113111086-msmall.jpg,
60,Turistas,4,2012,2021-02-23,8:42,2255,UK,sightseers-249091601-msmall.jpg,
61,La soledad,5,2016,2021-02-21,21:01,2254,VEN,la_soledad-744752368-msmall.jpg,
62,Todo está perdonado,5,2007,2021-02-19,19:19,2253,FRA,tout_est_pardonne_all_is_forgiven-130216540-msmall.jpg,
63,La caravana,4,2018,2021-02-14,20:46,2251,BEL,la_grand_messe-616340658-msmall.jpg,2252
64,El caso Mattei,5,1972,2021-02-14,12:26,1528,ITA,il_caso_mattei_the_mattei_affair-417659073-msmall.jpg,
65,Verano en Brooklyn (Little Men),6,2016,2021-02-13,21:54,2036,USA,little_men-400056085-msmall.jpg,
66,Hounds of Love,4,2016,2021-02-13,12:28,2250,AUS,hounds_of_love-924626741-msmall.jpg,
67,La piedra de la paciencia,4,2012,2021-02-12,8:02,2249,AFG,syngue_sabour_the_patience_stone_aka_syngue_sabour_pierre_de_patience-356172976-msmall.jpg,
68,Desesperación,4,1978,2021-02-08,20:52,305,RFA,despair-330022944-msmall.jpg,
69,Puedes contar conmigo,5,2000,2021-02-07,11:37,2043,USA,you_can_count_on_me-926139144-msmall.jpg,
